"","success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","response","stimulus_id","painting","index","stimulus_left","stimulus_right","explain_trial","reward_type","rating_left","rating_right","painting_left","painting_right","block","left_chosen","chosen_obj","unchosen_obj","explain_response","reward_amount","see_reward_rt","register_reward_response","register_reward_rt","deliberation_reward_tally","stimulus_left_deliberation_ind","stimulus_right_deliberation_ind","chosen_trial","gain_left","higher_outcome_chosen","old_pair","chosen_object","rt_pairs","left_object_chosen","rt_object","old_response","new_rating","deliberated_stim","initial_rating","outcome_eval_rt","outcome_eval_response","outcome_eval_gain","outcome_eval_acc","preamble","outcome_eval_confidence","outcome_eval_confidence_rt","total_reward_tally","stim_type"
"703",NA,"final_decisions","","html-keyboard-response",702,1000034,"0.0-943.0",0,0,"0TZUd","",0.875,"",NA,"68",NA,NA,"",95,22,67,NA,NA,38,37,"Klina1.jpg","Picab1.jpg",2,1,22,67,"",NA,NA,NA,NA,NA,29,24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"704",NA,"choice_confirmation","","html-keyboard-response",703,1000539,"0.0-944.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",95,22,67,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"705",NA,"fixation","","html-keyboard-response",704,1001546,"0.0-947.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"706",NA,"final_decisions","","html-keyboard-response",705,1002216,"0.0-948.0",0,0,"0TZUd","",0.665,"",NA,"68",NA,NA,"",96,3,46,NA,NA,56,54,"Klib1n.jpg","Lewb1n.jpg",2,1,3,46,"",NA,NA,NA,NA,NA,24,27,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"707",NA,"choice_confirmation","","html-keyboard-response",706,1002722,"0.0-949.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",96,3,46,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"708",NA,"fixation","","html-keyboard-response",707,1003726,"0.0-952.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"709",NA,"final_decisions","","html-keyboard-response",708,1004839,"0.0-953.0",0,0,"0TZUd","",1.11,"",NA,"75",NA,NA,"",97,58,30,NA,NA,40,37,"Klinc1.jpg","Kraa1n.jpg",2,0,30,58,"",NA,NA,NA,NA,NA,28,35,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"710",NA,"choice_confirmation","","html-keyboard-response",709,1005344,"0.0-954.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",97,58,30,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"711",NA,"fixation","","html-keyboard-response",710,1006354,"0.0-957.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"712",NA,"final_decisions","","html-keyboard-response",711,1007359,"0.0-958.0",0,0,"0TZUd","",1.001,"",NA,"75",NA,NA,"",98,36,53,NA,NA,34,37,"Gustb1.jpg","Macc1n.jpg",2,0,53,36,"",NA,NA,NA,NA,NA,34,32,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"713",NA,"choice_confirmation","","html-keyboard-response",712,1007871,"0.0-959.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",98,36,53,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"714",NA,"fixation","","html-keyboard-response",713,1008887,"0.0-962.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"715",NA,"final_decisions","","html-keyboard-response",714,1010117,"0.0-963.0",0,0,"0TZUd","",1.225,"",NA,"75",NA,NA,"",99,67,30,NA,NA,37,37,"Picab1.jpg","Kraa1n.jpg",2,0,30,67,"",NA,NA,NA,NA,NA,24,35,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"716",NA,"choice_confirmation","","html-keyboard-response",715,1010620,"0.0-964.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",99,67,30,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"717",NA,"fixation","","html-keyboard-response",716,1011636,"0.0-967.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"718",NA,"final_decisions","","html-keyboard-response",717,1013301,"0.0-968.0",0,0,"0TZUd","",1.66,"",NA,"75",NA,NA,"",100,60,38,NA,NA,43,34,"Kupc1n.jpg","Krasa1.jpg",2,0,38,60,"",NA,NA,NA,NA,NA,33,30,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"719",NA,"choice_confirmation","","html-keyboard-response",718,1013806,"0.0-969.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",100,60,38,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"720",NA,"fixation","","html-keyboard-response",719,1014819,"0.0-972.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"721",NA,"final_decisions","","html-keyboard-response",720,1016042,"0.0-973.0",0,0,"0TZUd","",1.218,"",NA,"68",NA,NA,"",101,25,40,NA,NA,40,36,"Dekob1.jpg","Vinc1n.jpg",2,1,25,40,"",NA,NA,NA,NA,NA,26,31,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"722",NA,"choice_confirmation","","html-keyboard-response",721,1016551,"0.0-974.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",101,25,40,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"723",NA,"fixation","","html-keyboard-response",722,1017566,"0.0-977.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"724",NA,"final_decisions","","html-keyboard-response",723,1018540,"0.0-978.0",0,0,"0TZUd","",0.969,"",NA,"75",NA,NA,"",102,60,52,NA,NA,43,38,"Kupc1n.jpg","Dekoa1.jpg",2,0,52,60,"",NA,NA,NA,NA,NA,33,34,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"725",NA,"choice_confirmation","","html-keyboard-response",724,1019054,"0.0-979.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",102,60,52,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"726",NA,"fixation","","html-keyboard-response",725,1020073,"0.0-982.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"727",NA,"final_decisions","","html-keyboard-response",726,1020869,"0.0-983.0",0,0,"0TZUd","",0.792,"",NA,"75",NA,NA,"",103,22,58,NA,NA,38,40,"Klina1.jpg","Klinc1.jpg",2,0,58,22,"",NA,NA,NA,NA,NA,29,28,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"728",NA,"choice_confirmation","","html-keyboard-response",727,1021381,"0.0-984.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",103,22,58,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"729",NA,"fixation","","html-keyboard-response",728,1022385,"0.0-987.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"730",NA,"final_decisions","","html-keyboard-response",729,1023284,"0.0-988.0",0,0,"0TZUd","",0.895,"",NA,"68",NA,NA,"",104,52,51,NA,NA,38,38,"Dekoa1.jpg","Lewic1.jpg",2,1,52,51,"",NA,NA,NA,NA,NA,34,32,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"731",NA,"choice_confirmation","","html-keyboard-response",730,1023789,"0.0-989.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",104,52,51,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"732",NA,"fixation","","html-keyboard-response",731,1024796,"0.0-992.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"733",NA,"final_decisions","","html-keyboard-response",732,1025419,"0.0-993.0",0,0,"0TZUd","",0.618,"",NA,"68",NA,NA,"",105,59,35,NA,NA,42,35,"Macka1.jpg","Gusa1n.jpg",2,1,59,35,"",NA,NA,NA,NA,NA,28,30,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"734",NA,"choice_confirmation","","html-keyboard-response",733,1025932,"0.0-994.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",105,59,35,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"735",NA,"fixation","","html-keyboard-response",734,1026949,"0.0-997.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"736",NA,"final_decisions","","html-keyboard-response",735,1027892,"0.0-998.0",0,0,"0TZUd","",0.938,"",NA,"75",NA,NA,"",106,58,10,NA,NA,40,39,"Klinc1.jpg","Vinb1n.jpg",2,0,10,58,"",NA,NA,NA,NA,NA,28,27,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"737",NA,"choice_confirmation","","html-keyboard-response",736,1028398,"0.0-999.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",106,58,10,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"738",NA,"fixation","","html-keyboard-response",737,1029414,"0.0-1002.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"739",NA,"final_decisions","","html-keyboard-response",738,1030740,"0.0-1003.0",0,0,"0TZUd","",1.321,"",NA,"75",NA,NA,"",107,67,52,NA,NA,37,38,"Picab1.jpg","Dekoa1.jpg",2,0,52,67,"",NA,NA,NA,NA,NA,24,34,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"740",NA,"choice_confirmation","","html-keyboard-response",739,1031251,"0.0-1004.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",107,67,52,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"741",NA,"fixation","","html-keyboard-response",740,1032265,"0.0-1007.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"742",NA,"final_decisions","","html-keyboard-response",741,1033065,"0.0-1008.0",0,0,"0TZUd","",0.794,"",NA,"68",NA,NA,"",108,10,60,NA,NA,39,43,"Vinb1n.jpg","Kupc1n.jpg",2,1,10,60,"",NA,NA,NA,NA,NA,27,33,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"743",NA,"choice_confirmation","","html-keyboard-response",742,1033570,"0.0-1009.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",108,10,60,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"744",NA,"fixation","","html-keyboard-response",743,1034574,"0.0-1012.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"745",NA,"final_decisions","","html-keyboard-response",744,1035836,"0.0-1013.0",0,0,"0TZUd","",1.256,"",NA,"68",NA,NA,"",109,53,21,NA,NA,37,58,"Macc1n.jpg","Kupkc1.jpg",2,1,53,21,"",NA,NA,NA,NA,NA,32,29,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"746",NA,"choice_confirmation","","html-keyboard-response",745,1036341,"0.0-1014.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",109,53,21,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"747",NA,"fixation","","html-keyboard-response",746,1037358,"0.0-1017.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"748",NA,"final_decisions","","html-keyboard-response",747,1038811,"0.0-1018.0",0,0,"0TZUd","",1.447,"",NA,"68",NA,NA,"",110,52,40,NA,NA,38,36,"Dekoa1.jpg","Vinc1n.jpg",2,1,52,40,"",NA,NA,NA,NA,NA,34,31,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"749",NA,"choice_confirmation","","html-keyboard-response",748,1039329,"0.0-1019.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",110,52,40,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"750",NA,"fixation","","html-keyboard-response",749,1040346,"0.0-1022.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"751",NA,"final_decisions","","html-keyboard-response",750,1041937,"0.0-1023.0",0,0,"0TZUd","",1.587,"",NA,"75",NA,NA,"",111,51,22,NA,NA,38,38,"Lewic1.jpg","Klina1.jpg",2,0,22,51,"",NA,NA,NA,NA,NA,32,29,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"752",NA,"choice_confirmation","","html-keyboard-response",751,1042450,"0.0-1024.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",111,51,22,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"753",NA,"fixation","","html-keyboard-response",752,1043464,"0.0-1027.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"754",NA,"final_decisions","","html-keyboard-response",753,1044303,"0.0-1028.0",0,0,"0TZUd","",0.832,"",NA,"75",NA,NA,"",112,21,59,NA,NA,58,42,"Kupkc1.jpg","Macka1.jpg",2,0,59,21,"",NA,NA,NA,NA,NA,29,28,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"755",NA,"choice_confirmation","","html-keyboard-response",754,1044812,"0.0-1029.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",112,21,59,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"756",NA,"fixation","","html-keyboard-response",755,1045816,"0.0-1032.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"757",NA,"final_decisions","","html-keyboard-response",756,1047161,"0.0-1033.0",0,0,"0TZUd","",1.341,"",NA,"68",NA,NA,"",113,38,44,NA,NA,34,35,"Krasa1.jpg","Mackb1.jpg",2,1,38,44,"",NA,NA,NA,NA,NA,30,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"758",NA,"choice_confirmation","","html-keyboard-response",757,1047670,"0.0-1034.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",113,38,44,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"759",NA,"fixation","","html-keyboard-response",758,1048678,"0.0-1037.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"760",NA,"final_decisions","","html-keyboard-response",759,1049339,"0.0-1038.0",0,0,"0TZUd","",0.657,"",NA,"68",NA,NA,"",114,38,67,NA,NA,34,37,"Krasa1.jpg","Picab1.jpg",2,1,38,67,"",NA,NA,NA,NA,NA,30,24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"761",NA,"choice_confirmation","","html-keyboard-response",760,1049845,"0.0-1039.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",114,38,67,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"762",NA,"fixation","","html-keyboard-response",761,1050849,"0.0-1042.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"763",NA,"final_decisions","","html-keyboard-response",762,1051586,"0.0-1043.0",0,0,"0TZUd","",0.732,"",NA,"68",NA,NA,"",115,61,21,NA,NA,56,58,"Grigb1.jpg","Kupkc1.jpg",2,1,61,21,"",NA,NA,NA,NA,NA,31,29,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"764",NA,"choice_confirmation","","html-keyboard-response",763,1052100,"0.0-1044.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",115,61,21,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"765",NA,"fixation","","html-keyboard-response",764,1053104,"0.0-1047.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"766",NA,"final_decisions","","html-keyboard-response",765,1053788,"0.0-1048.0",0,0,"0TZUd","",0.68,"",NA,"75",NA,NA,"",116,35,3,NA,NA,35,56,"Gusa1n.jpg","Klib1n.jpg",2,0,3,35,"",NA,NA,NA,NA,NA,30,24,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"767",NA,"choice_confirmation","","html-keyboard-response",766,1054307,"0.0-1049.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",116,35,3,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"768",NA,"fixation","","html-keyboard-response",767,1055311,"0.0-1052.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"769",NA,"final_decisions","","html-keyboard-response",768,1055876,"0.0-1053.0",0,0,"0TZUd","",0.561,"",NA,"68",NA,NA,"",117,56,57,NA,NA,54,36,"Clib1n.jpg","Lassa1.jpg",2,1,56,57,"",NA,NA,NA,NA,NA,25,26,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"770",NA,"choice_confirmation","","html-keyboard-response",769,1056380,"0.0-1054.0-0.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",117,56,57,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"771",NA,"fixation","","html-keyboard-response",770,1057390,"0.0-1057.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"772",NA,"final_decisions","","html-keyboard-response",771,1057973,"0.0-1058.0",0,0,"0TZUd","",0.579,"",NA,"68",NA,NA,"",118,56,21,NA,NA,54,58,"Clib1n.jpg","Kupkc1.jpg",2,1,56,21,"",NA,NA,NA,NA,NA,25,29,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
