"","success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","stim_type","view_history","rt","responses","category","repeat_instructions","key_press","response","stimulus_id","painting","index","stimulus_left","stimulus_right","explain_trial","reward_type","rating_left","rating_right","painting_left","painting_right","block","left_chosen","chosen_obj","unchosen_obj","explain_response","reward_amount","see_reward_rt","register_reward_response","register_reward_rt","deliberation_reward_tally","stimulus_left_deliberation_ind","stimulus_right_deliberation_ind","chosen_trial","gain_left","higher_outcome_chosen","old_pair","chosen_object","rt_pairs","left_object_chosen","rt_object","old_response","new_rating","deliberated_stim","initial_rating","outcome_eval_rt","outcome_eval_response","outcome_eval_gain","outcome_eval_acc","preamble","outcome_eval_confidence","outcome_eval_confidence_rt","total_reward_tally"
"297","","fixation","","html-keyboard-response",296,303023,"0.0-274.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"298","","see_reward","","html-keyboard-response",297,303706,"0.0-275.0",0,0,"2V2GG","People","",0.682,"","",NA,"32",NA,14,"",36,NA,NA,NA,-1,NA,NA,"","",2,NA,NA,NA,"",0,0.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"299","","reward_outcome","","html-keyboard-response",298,305714,"0.0-276.0",0,0,"2V2GG","People","",0.063,"","",NA,"38",NA,14,"",36,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"300","","fixation","","html-keyboard-response",299,306722,"0.0-279.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"301","","see_reward","","html-keyboard-response",300,306987,"0.0-280.0",0,0,"2V2GG","People","",0.263,"","",NA,"32",NA,0,"",37,NA,NA,NA,-1,NA,NA,"","",2,NA,NA,NA,"",0,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"302","","reward_outcome","","html-keyboard-response",301,308989,"0.0-281.0",0,0,"2V2GG","People","",0.067,"","",NA,"38",NA,0,"",37,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"303","","fixation","","html-keyboard-response",302,309994,"0.0-284.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"304","","see_reward","","html-keyboard-response",303,310739,"0.0-285.0",0,0,"2V2GG","People","",0.743,"","",NA,"32",NA,10,"",38,NA,NA,NA,1,NA,NA,"","",2,NA,NA,NA,"",150,0.743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"305","","reward_outcome","","html-keyboard-response",304,312743,"0.0-286.0",0,0,"2V2GG","People","",0.054,"","",NA,"38",NA,10,"",38,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"306","","fixation","","html-keyboard-response",305,313746,"0.0-289.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"307","","see_reward","","html-keyboard-response",306,313890,"0.0-290.0",0,0,"2V2GG","People","",0.142,"","",NA,"32",NA,27,"",39,NA,NA,NA,1,NA,NA,"","",2,NA,NA,NA,"",146,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"308","","reward_outcome","","html-keyboard-response",307,315896,"0.0-291.0",0,0,"2V2GG","People","",0.055,"","",NA,"38",NA,27,"",39,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"309","","fixation","","html-keyboard-response",308,316901,"0.0-294.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"310","","see_reward","","html-keyboard-response",309,318395,"0.0-295.0",0,0,"2V2GG","People","",1.492,"","",NA,"32",NA,0,"",40,NA,NA,NA,-1,NA,NA,"","",2,NA,NA,NA,"",0,1.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"311","","reward_outcome","","html-keyboard-response",310,320402,"0.0-296.0",0,0,"2V2GG","People","",0.07,"","",NA,"38",NA,0,"",40,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"312","","fixation","","html-keyboard-response",311,321405,"0.0-299.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"313","","see_reward","","html-keyboard-response",312,321467,"0.0-300.0",0,0,"2V2GG","People","",0.06,"","",NA,"32",NA,3,"",41,NA,NA,NA,-1,NA,NA,"","",2,NA,NA,NA,"",0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"314","","reward_outcome","","html-keyboard-response",313,323473,"0.0-301.0",0,0,"2V2GG","People","",0.061,"","",NA,"38",NA,3,"",41,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"315","","fixation","","html-keyboard-response",314,324480,"0.0-304.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"316","","see_reward","","html-keyboard-response",315,324684,"0.0-305.0",0,0,"2V2GG","People","",0.202,"","",NA,"32",NA,41,"",42,NA,NA,NA,-1,NA,NA,"","",2,NA,NA,NA,"",0,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"317","","reward_outcome","","html-keyboard-response",316,326690,"0.0-306.0",0,0,"2V2GG","People","",0.042,"","",NA,"38",NA,41,"",42,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"318","","fixation","","html-keyboard-response",317,327696,"0.0-309.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"319","","see_reward","","html-keyboard-response",318,328219,"0.0-310.0",0,0,"2V2GG","People","",0.52,"","",NA,"32",NA,16,"",43,NA,NA,NA,-1,NA,NA,"","",2,NA,NA,NA,"",0,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"320","","reward_outcome","","html-keyboard-response",319,330225,"0.0-311.0",0,0,"2V2GG","People","",0.03,"","",NA,"38",NA,16,"",43,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"321","","fixation","","html-keyboard-response",320,331228,"0.0-314.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"322","","see_reward","","html-keyboard-response",321,331972,"0.0-315.0",0,0,"2V2GG","People","",0.742,"","",NA,"32",NA,18,"",44,NA,NA,NA,1,NA,NA,"","",2,NA,NA,NA,"",146,0.742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"323","","reward_outcome","","html-keyboard-response",322,333977,"0.0-316.0",0,0,"2V2GG","People","",0.035,"","",NA,"38",NA,18,"",44,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"324","","fixation","","html-keyboard-response",323,334981,"0.0-319.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"325","","see_reward","","html-keyboard-response",324,336172,"0.0-320.0",0,0,"2V2GG","People","",1.189,"","",NA,"32",NA,10,"",45,NA,NA,NA,1,NA,NA,"","",2,NA,NA,NA,"",150,1.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"326","","reward_outcome","","html-keyboard-response",325,338177,"0.0-321.0",0,0,"2V2GG","People","",0.054,"","",NA,"38",NA,10,"",45,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"327","","fixation","","html-keyboard-response",326,339182,"0.0-324.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"328","","see_reward","","html-keyboard-response",327,339700,"0.0-325.0",0,0,"2V2GG","People","",0.516,"","",NA,"32",NA,41,"",46,NA,NA,NA,-1,NA,NA,"","",2,NA,NA,NA,"",0,0.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"329","","reward_outcome","","html-keyboard-response",328,341707,"0.0-326.0",0,0,"2V2GG","People","",0.026,"","",NA,"38",NA,41,"",46,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"330","","fixation","","html-keyboard-response",329,342713,"0.0-329.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"331","","see_reward","","html-keyboard-response",330,342922,"0.0-330.0",0,0,"2V2GG","People","",0.208,"","",NA,"32",NA,35,"",47,NA,NA,NA,1,NA,NA,"","",2,NA,NA,NA,"",145,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"332","","reward_outcome","","html-keyboard-response",331,344930,"0.0-331.0",0,0,"2V2GG","People","",0.046,"","",NA,"38",NA,35,"",47,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"333","","block_over","","html-keyboard-response",332,347171,"0.0-333.0-0.0",0,0,"2V2GG","People","",2.238,"","",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"334","","fixation","","html-keyboard-response",333,348176,"0.0-334.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"335","","see_reward","","html-keyboard-response",334,348459,"0.0-335.0",0,0,"2V2GG","People","",0.28,"","",NA,"32",NA,18,"",48,NA,NA,NA,1,NA,NA,"","",3,NA,NA,NA,"",146,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"336","","reward_outcome","","html-keyboard-response",335,350461,"0.0-336.0",0,0,"2V2GG","People","",0.037,"","",NA,"38",NA,18,"",48,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"337","","fixation","","html-keyboard-response",336,351464,"0.0-339.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"338","","see_reward","","html-keyboard-response",337,352460,"0.0-340.0",0,0,"2V2GG","People","",0.994,"","",NA,"32",NA,35,"",49,NA,NA,NA,1,NA,NA,"","",3,NA,NA,NA,"",145,0.994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"339","","reward_outcome","","html-keyboard-response",338,354466,"0.0-341.0",0,0,"2V2GG","People","",0.046,"","",NA,"38",NA,35,"",49,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"340","","fixation","","html-keyboard-response",339,355468,"0.0-344.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"341","","see_reward","","html-keyboard-response",340,355641,"0.0-345.0",0,0,"2V2GG","People","",0.171,"","",NA,"32",NA,22,"",50,NA,NA,NA,1,NA,NA,"","",3,NA,NA,NA,"",146,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"342","","reward_outcome","","html-keyboard-response",341,357645,"0.0-346.0",0,0,"2V2GG","People","",0.027,"","",NA,"38",NA,22,"",50,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"343","","fixation","","html-keyboard-response",342,358649,"0.0-349.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"344","","see_reward","","html-keyboard-response",343,359620,"0.0-350.0",0,0,"2V2GG","People","",0.969,"","",NA,"32",NA,35,"",51,NA,NA,NA,1,NA,NA,"","",3,NA,NA,NA,"",145,0.969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"345","","reward_outcome","","html-keyboard-response",344,361622,"0.0-351.0",0,0,"2V2GG","People","",0.063,"","",NA,"38",NA,35,"",51,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"346","","fixation","","html-keyboard-response",345,362628,"0.0-354.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"347","","see_reward","","html-keyboard-response",346,363235,"0.0-355.0",0,0,"2V2GG","People","",0.605,"","",NA,"32",NA,21,"",52,NA,NA,NA,1,NA,NA,"","",3,NA,NA,NA,"",160,0.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"348","","reward_outcome","","html-keyboard-response",347,365240,"0.0-356.0",0,0,"2V2GG","People","",0.048,"","",NA,"38",NA,21,"",52,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"349","","fixation","","html-keyboard-response",348,366246,"0.0-359.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"350","","see_reward","","html-keyboard-response",349,367458,"0.0-360.0",0,0,"2V2GG","People","",1.21,"","",NA,"32",NA,41,"",53,NA,NA,NA,-1,NA,NA,"","",3,NA,NA,NA,"",0,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"351","","reward_outcome","","html-keyboard-response",350,369461,"0.0-361.0",0,0,"2V2GG","People","",0.073,"","",NA,"38",NA,41,"",53,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"352","","fixation","","html-keyboard-response",351,370467,"0.0-364.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"353","","see_reward","","html-keyboard-response",352,370821,"0.0-365.0",0,0,"2V2GG","People","",0.352,"","",NA,"32",NA,10,"",54,NA,NA,NA,1,NA,NA,"","",3,NA,NA,NA,"",150,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"354","","reward_outcome","","html-keyboard-response",353,372825,"0.0-366.0",0,0,"2V2GG","People","",0.078,"","",NA,"38",NA,10,"",54,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"355","","fixation","","html-keyboard-response",354,373832,"0.0-369.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"356","","see_reward","","html-keyboard-response",355,374220,"0.0-370.0",0,0,"2V2GG","People","",0.386,"","",NA,"32",NA,14,"",55,NA,NA,NA,-1,NA,NA,"","",3,NA,NA,NA,"",0,0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"357","","reward_outcome","","html-keyboard-response",356,376226,"0.0-371.0",0,0,"2V2GG","People","",0.031,"","",NA,"38",NA,14,"",55,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"358","","fixation","","html-keyboard-response",357,377233,"0.0-374.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"359","","see_reward","","html-keyboard-response",358,378038,"0.0-375.0",0,0,"2V2GG","People","",0.802,"","",NA,"32",NA,0,"",56,NA,NA,NA,-1,NA,NA,"","",3,NA,NA,NA,"",0,0.802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"360","","reward_outcome","","html-keyboard-response",359,380040,"0.0-376.0",0,0,"2V2GG","People","",0.062,"","",NA,"38",NA,0,"",56,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"361","","fixation","","html-keyboard-response",360,381044,"0.0-379.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"362","","see_reward","","html-keyboard-response",361,381693,"0.0-380.0",0,0,"2V2GG","People","",0.647,"","",NA,"32",NA,27,"",57,NA,NA,NA,1,NA,NA,"","",3,NA,NA,NA,"",146,0.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"363","","reward_outcome","","html-keyboard-response",362,383699,"0.0-381.0",0,0,"2V2GG","People","",0.051,"","",NA,"38",NA,27,"",57,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"364","","fixation","","html-keyboard-response",363,384706,"0.0-384.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"365","","see_reward","","html-keyboard-response",364,384900,"0.0-385.0",0,0,"2V2GG","People","",0.192,"","",NA,"32",NA,18,"",58,NA,NA,NA,1,NA,NA,"","",3,NA,NA,NA,"",146,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"366","","reward_outcome","","html-keyboard-response",365,386906,"0.0-386.0",0,0,"2V2GG","People","",0.08,"","",NA,"38",NA,18,"",58,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"367","","fixation","","html-keyboard-response",366,387911,"0.0-389.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"368","","see_reward","","html-keyboard-response",367,388188,"0.0-390.0",0,0,"2V2GG","People","",0.275,"","",NA,"32",NA,10,"",59,NA,NA,NA,1,NA,NA,"","",3,NA,NA,NA,"",150,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"369","","reward_outcome","","html-keyboard-response",368,390190,"0.0-391.0",0,0,"2V2GG","People","",0.078,"","",NA,"38",NA,10,"",59,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,1,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
