PID,phase,run,trial,event,onset,duration,onset_time_elapsed,duration_time_elapsed
74897,deliberation,1,12,iti,43700,1100,43887,1105
74897,deliberation,1,13,choice,44800,59,44992,64
74897,deliberation,1,13,choice_confirmation,44859,2941,45056,2947
74897,deliberation,1,13,iti,47800,2500,48003,2505
74897,deliberation,1,14,scramble,50300,1800,50508,1805
74897,deliberation,1,14,scramble_prompt,52100,130,52313,136
74897,deliberation,1,14,scramble_confirmation,52230,1070,52449,1077
74897,deliberation,1,14,iti,53300,1100,53526,1105
74897,deliberation,1,15,choice,54400,116,54631,121
74897,deliberation,1,15,choice_confirmation,54516,2884,54752,2891
74897,deliberation,1,15,iti,57400,1500,57643,1507
74897,deliberation,1,16,scramble,58900,1300,59150,1306
74897,deliberation,1,16,scramble_prompt,60200,68,60456,73
74897,deliberation,1,16,scramble_confirmation,60268,1632,60529,1638
74897,deliberation,1,16,iti,61900,1800,62167,1806
74897,deliberation,1,17,choice,63700,55,63973,60
74897,deliberation,1,17,choice_confirmation,63755,2945,64033,2952
74897,deliberation,1,17,iti,66700,3600,66985,3607
74897,deliberation,1,18,scramble,70300,1900,70592,1906
74897,deliberation,1,18,scramble_prompt,72200,346,72498,351
74897,deliberation,1,18,scramble_confirmation,72546,754,72849,761
74897,deliberation,1,18,iti,73300,1300,73610,1307
74897,deliberation,1,19,choice,74600,103,74917,108
74897,deliberation,1,19,choice_confirmation,74703,2897,75025,2903
74897,deliberation,1,19,iti,77600,1900,77928,1906
74897,deliberation,1,20,scramble,79500,700,79834,706
74897,deliberation,1,20,scramble_prompt,80200,735,80540,742
74897,deliberation,1,20,scramble_confirmation,80935,1565,81282,1571
74897,deliberation,1,20,iti,82500,1400,82853,1406
74897,deliberation,1,21,scramble,83900,1100,84259,1110
74897,deliberation,1,21,scramble_prompt,85000,99,85369,104
74897,deliberation,1,21,scramble_confirmation,85099,1801,85473,1806
74897,deliberation,1,21,iti,86900,1200,87279,1206
74897,deliberation,1,22,choice,88100,54,88485,59
74897,deliberation,1,22,choice_confirmation,88154,2946,88544,2953
74897,deliberation,1,22,iti,91100,2200,91497,2206
74897,deliberation,1,23,choice,93300,101,93703,106
74897,deliberation,1,23,choice_confirmation,93401,2899,93809,2903
74897,deliberation,1,23,iti,96300,1300,96712,1307
74897,deliberation,1,24,scramble,97600,1000,98019,1010
74897,deliberation,1,24,scramble_prompt,98600,88,99029,92
74897,deliberation,1,24,scramble_confirmation,98688,1912,99121,1918
74897,deliberation,1,24,iti,100600,1300,101039,1307
74897,deliberation,1,25,scramble,101900,1300,102346,1307
74897,deliberation,1,25,scramble_prompt,103200,7,103653,11
74897,deliberation,1,25,scramble_confirmation,103207,1693,103664,1698
74897,deliberation,1,25,iti,104900,2400,105362,2406
74897,deliberation,1,26,choice,107300,227,107768,234
74897,deliberation,1,26,choice_confirmation,107527,2773,108002,2779
74897,deliberation,1,26,iti,110300,2900,110781,2905
74897,deliberation,1,27,choice,113200,21,113686,26
74897,deliberation,1,27,choice_confirmation,113221,2979,113712,2984
74897,deliberation,1,27,iti,116200,1000,116696,1007
74897,deliberation,1,28,scramble,117200,700,117703,707
74897,deliberation,1,28,scramble_prompt,117900,115,118410,119
74897,deliberation,1,28,scramble_confirmation,118015,2185,118529,2191
74897,deliberation,1,28,iti,120200,1800,120720,1806
74897,deliberation,1,29,choice,122000,111,122526,116
74897,deliberation,1,29,choice_confirmation,122111,2889,122642,2895
74897,deliberation,1,29,iti,125000,2800,125537,2806
74897,deliberation,1,30,scramble,127800,1200,128343,1206
74897,deliberation,1,30,scramble_prompt,129000,289,129549,294
74897,deliberation,1,30,scramble_confirmation,129289,1511,129843,1517
74897,deliberation,1,30,iti,130800,2100,131360,2106
74897,deliberation,1,31,choice,132900,116,133466,120
74897,deliberation,1,31,choice_confirmation,133016,2884,133586,2890
74897,deliberation,1,31,iti,135900,3100,136476,3106
74897,deliberation,1,32,scramble,139000,1300,139582,1306
74897,deliberation,1,32,scramble_prompt,140300,37,140888,42
74897,deliberation,1,32,scramble_confirmation,140337,1663,140930,1671
74897,deliberation,1,32,iti,142000,2300,142601,2306
74897,deliberation,1,33,choice,144300,129,144907,134
74897,deliberation,1,33,choice_confirmation,144429,2871,145041,2878
74897,deliberation,1,33,iti,147300,1900,147919,1908
74897,deliberation,1,34,scramble,149200,1800,149827,1806
74897,deliberation,1,34,scramble_prompt,151000,475,151633,481
74897,deliberation,1,34,scramble_confirmation,151475,725,152114,731
74897,deliberation,1,34,iti,152200,2700,152845,2705
74897,deliberation,1,35,choice,154900,143,155550,150
74897,deliberation,1,35,choice_confirmation,155043,2857,155700,2864
74897,deliberation,1,35,iti,157900,1000,158564,1005
74897,deliberation,1,36,choice,158900,204,159569,209
74897,deliberation,1,36,choice_confirmation,159104,2796,159778,2801
74897,deliberation,1,36,iti,161900,2400,162579,2406
74897,deliberation,1,37,scramble,164300,1300,164985,1307
74897,deliberation,1,37,scramble_prompt,165600,10,166292,15
74897,deliberation,1,37,scramble_confirmation,165610,1690,166307,1696
74897,deliberation,1,37,iti,167300,3400,168003,3404
74897,deliberation,1,38,scramble,170700,1800,171407,1806
74897,deliberation,1,38,scramble_prompt,172500,114,173213,117
74897,deliberation,1,38,scramble_confirmation,172614,1086,173330,1092
74897,deliberation,1,38,iti,173700,1200,174422,1205
74897,deliberation,1,39,choice,174900,225,175627,233
74897,deliberation,1,39,choice_confirmation,175125,2775,175860,2782
74897,deliberation,1,39,iti,177900,2000,178642,2006
74897,deliberation,1,40,choice,179900,406,180648,411
74897,deliberation,1,40,choice_confirmation,180306,2594,181059,2601
74897,deliberation,1,40,iti,182900,1600,183660,1605
74897,deliberation,1,41,scramble,184500,1900,185265,1906
74897,deliberation,1,41,scramble_prompt,186400,363,187171,368
74897,deliberation,1,41,scramble_confirmation,186763,737,187539,744
74897,deliberation,1,41,iti,187500,2800,188283,2805
74897,deliberation,1,42,scramble,190300,1400,191088,1407
74897,deliberation,1,42,scramble_prompt,191700,384,192495,393
74897,deliberation,1,42,scramble_confirmation,192084,1216,192888,1223
74897,deliberation,1,42,iti,193300,1600,194111,1605
74897,deliberation,1,43,choice,194900,122,195716,127
74897,deliberation,1,43,choice_confirmation,195022,2878,195843,2885
74897,deliberation,1,43,iti,197900,1400,198728,1407
74897,deliberation,1,44,choice,199300,150,200135,156
74897,deliberation,1,44,choice_confirmation,199450,2850,200291,2856
74897,deliberation,1,44,iti,202300,1900,203147,1906
74897,deliberation,1,45,scramble,204200,1700,205053,1705
74897,deliberation,1,45,scramble_prompt,205900,153,206758,159
74897,deliberation,1,45,scramble_confirmation,206053,1147,206917,1153
74897,deliberation,1,45,iti,207200,3000,208070,3006
74897,deliberation,1,46,choice,210200,314,211076,319
74897,deliberation,1,46,choice_confirmation,210514,2686,211395,2692
74897,deliberation,1,46,iti,213200,1100,214087,1105
74897,deliberation,1,47,scramble,214300,1000,215192,1006
74897,deliberation,1,47,scramble_prompt,215300,378,216198,381
74897,deliberation,1,47,scramble_confirmation,215678,1622,216579,1628
74897,deliberation,1,47,iti,217300,2000,218207,2006
74897,deliberation,1,48,choice,219300,410,220213,415
74897,deliberation,1,48,choice_confirmation,219710,2590,220628,2597
74897,deliberation,1,48,iti,222300,1100,223225,1105
74897,deliberation,1,49,scramble,223400,1800,224330,1806
74897,deliberation,1,49,scramble_prompt,225200,85,226136,90
74897,deliberation,1,49,scramble_confirmation,225285,1115,226226,1122
74897,deliberation,1,49,iti,226400,2400,227348,2404
74897,deliberation,1,50,scramble,228800,1600,229752,1606
74897,deliberation,1,50,scramble_prompt,230400,97,231358,102
74897,deliberation,1,50,scramble_confirmation,230497,1303,231460,1309
74897,deliberation,1,50,iti,231800,2100,232769,2105
74897,deliberation,1,51,choice,233900,100,234874,105
74897,deliberation,1,51,choice_confirmation,234000,2900,234979,2905
74897,deliberation,1,51,iti,236900,3100,237884,3106
74897,deliberation,2,52,scramble,0,900,0,905
74897,deliberation,2,52,scramble_prompt,900,64,905,72
74897,deliberation,2,52,scramble_confirmation,964,2036,977,2043
74897,deliberation,2,52,iti,3000,1500,3020,1505
74897,deliberation,2,53,scramble,4500,1100,4525,1106
74897,deliberation,2,53,scramble_prompt,5600,1900,5631,1905
74897,deliberation,2,53,no_response,7500,300,7536,306
74897,deliberation,2,53,iti,7800,1000,7842,1009
74897,deliberation,2,54,choice,8800,2519,8851,2524
74897,deliberation,2,54,choice_confirmation,11319,481,11375,487
74897,deliberation,2,54,iti,11800,2300,11862,2306
74897,deliberation,2,55,choice,14100,4,14168,8
74897,deliberation,2,55,choice_confirmation,14104,2996,14176,3002
74897,deliberation,2,55,iti,17100,1400,17178,1405
74897,deliberation,2,56,scramble,18500,1300,18583,1308
74897,deliberation,2,56,scramble_prompt,19800,555,19891,558
74897,deliberation,2,56,scramble_confirmation,20355,1145,20449,1150
74897,deliberation,2,56,iti,21500,3100,21599,3107
74897,deliberation,2,57,choice,24600,41,24706,46
74897,deliberation,2,57,choice_confirmation,24641,2959,24752,2964
74897,deliberation,2,57,iti,27600,1500,27716,1505
74897,deliberation,2,58,choice,29100,119,29221,124
74897,deliberation,2,58,choice_confirmation,29219,2881,29345,2887
74897,deliberation,2,58,iti,32100,1200,32232,1205
74897,deliberation,2,59,scramble,33300,1000,33437,1006
74897,deliberation,2,59,scramble_prompt,34300,161,34443,166
74897,deliberation,2,59,scramble_confirmation,34461,1839,34609,1844
74897,deliberation,2,59,iti,36300,1500,36453,1506
74897,deliberation,2,60,scramble,37800,1100,37959,1108
74897,deliberation,2,60,scramble_prompt,38900,176,39067,181
74897,deliberation,2,60,scramble_confirmation,39076,1724,39248,1729
74897,deliberation,2,60,iti,40800,1500,40977,1506
74897,deliberation,2,61,choice,42300,105,42483,109
74897,deliberation,2,61,choice_confirmation,42405,2895,42592,2902
74897,deliberation,2,61,iti,45300,1500,45494,1506
74897,deliberation,2,62,choice,46800,116,47000,121
74897,deliberation,2,62,choice_confirmation,46916,2884,47121,2891
74897,deliberation,2,62,iti,49800,3200,50012,3206
74897,deliberation,2,63,scramble,53000,1400,53218,1406
74897,deliberation,2,63,scramble_prompt,54400,318,54624,325
74897,deliberation,2,63,scramble_confirmation,54718,1282,54949,1287
74897,deliberation,2,63,iti,56000,1600,56236,1608
74897,deliberation,2,64,choice,57600,216,57844,222
74897,deliberation,2,64,choice_confirmation,57816,2784,58066,2794
74897,deliberation,2,64,iti,60600,2000,60860,2009
74897,deliberation,2,65,scramble,62600,900,62869,908
74897,deliberation,2,65,scramble_prompt,63500,201,63777,207
74897,deliberation,2,65,scramble_confirmation,63701,1899,63984,1906
74897,deliberation,2,65,iti,65600,1800,65890,1805
74897,deliberation,2,66,scramble,67400,1400,67695,1407
74897,deliberation,2,66,scramble_prompt,68800,78,69102,83
74897,deliberation,2,66,scramble_confirmation,68878,1522,69185,1528
74897,deliberation,2,66,iti,70400,2400,70713,2407
74897,deliberation,2,67,choice,72800,107,73120,112
74897,deliberation,2,67,choice_confirmation,72907,2893,73232,2899
74897,deliberation,2,67,iti,75800,1100,76131,1106
74897,deliberation,2,68,choice,76900,71,77237,76
74897,deliberation,2,68,choice_confirmation,76971,2929,77313,2936
74897,deliberation,2,68,iti,79900,3300,80249,3305
74897,deliberation,2,69,scramble,83200,700,83554,707
74897,deliberation,2,69,scramble_prompt,83900,55,84261,60
74897,deliberation,2,69,scramble_confirmation,83955,2245,84321,2250
74897,deliberation,2,69,iti,86200,2200,86571,2206
74897,deliberation,2,70,choice,88400,211,88777,216
74897,deliberation,2,70,choice_confirmation,88611,2789,88993,2796
74897,deliberation,2,70,iti,91400,2000,91789,2007
74897,deliberation,2,71,scramble,93400,1500,93796,1507
74897,deliberation,2,71,scramble_prompt,94900,102,95303,106
74897,deliberation,2,71,scramble_confirmation,95002,1398,95409,1404
74897,deliberation,2,71,iti,96400,2100,96813,2112
74897,deliberation,2,72,choice,98500,144,98925,150
74897,deliberation,2,72,choice_confirmation,98644,2856,99075,2863
74897,deliberation,2,72,iti,101500,1200,101938,1205
74897,deliberation,2,73,scramble,102700,1200,103143,1207
74897,deliberation,2,73,scramble_prompt,103900,144,104350,149
74897,deliberation,2,73,scramble_confirmation,104044,1656,104499,1661
74897,deliberation,2,73,iti,105700,3400,106160,3406
74897,deliberation,2,74,scramble,109100,1100,109566,1106
74897,deliberation,2,74,scramble_prompt,110200,205,110672,211
74897,deliberation,2,74,scramble_confirmation,110405,1695,110883,1700
74897,deliberation,2,74,iti,112100,2300,112583,2306
74897,deliberation,2,75,choice,114400,115,114889,120
74897,deliberation,2,75,choice_confirmation,114515,2885,115009,2892
74897,deliberation,2,75,iti,117400,2200,117901,2206
74897,deliberation,2,76,choice,119600,66,120107,71
74897,deliberation,2,76,choice_confirmation,119666,2934,120178,2940
74897,deliberation,2,76,iti,122600,2100,123118,2107
74897,deliberation,2,77,scramble,124700,500,125225,507
74897,deliberation,2,77,scramble_prompt,125200,344,125732,349
74897,deliberation,2,77,scramble_confirmation,125544,2156,126081,2162
74897,deliberation,2,77,iti,127700,1200,128243,1206
74897,deliberation,2,78,choice,128900,228,129449,233
74897,deliberation,2,78,choice_confirmation,129128,2772,129682,2779
74897,deliberation,2,78,iti,131900,3000,132461,3006
74897,deliberation,2,79,choice,134900,146,135467,152
74897,deliberation,2,79,choice_confirmation,135046,2854,135619,2860
74897,deliberation,2,79,iti,137900,1200,138479,1205
74897,deliberation,2,80,scramble,139100,1300,139684,1310
74897,deliberation,2,80,scramble_prompt,140400,92,140994,99
74897,deliberation,2,80,scramble_confirmation,140492,1608,141093,1615
74897,deliberation,2,80,iti,142100,2100,142708,2105
74897,deliberation,2,81,choice,144200,322,144813,327
74897,deliberation,2,81,choice_confirmation,144522,2678,145140,2684
74897,deliberation,2,81,iti,147200,1300,147824,1305
74897,deliberation,2,82,scramble,148500,1800,149129,1807
74897,deliberation,2,82,scramble_prompt,150300,38,150936,43
74897,deliberation,2,82,scramble_confirmation,150338,1162,150979,1169
74897,deliberation,2,82,iti,151500,1800,152148,1806
74897,deliberation,2,83,scramble,153300,1000,153954,1008
74897,deliberation,2,83,scramble_prompt,154300,1,154962,6
74897,deliberation,2,83,scramble_confirmation,154301,1999,154968,2004
74897,deliberation,2,83,iti,156300,1300,156972,1306
74897,deliberation,2,84,choice,157600,41,158278,46
74897,deliberation,2,84,choice_confirmation,157641,2959,158324,2966
74897,deliberation,2,84,iti,160600,1300,161290,1306
74897,deliberation,2,85,choice,161900,90,162596,96
74897,deliberation,2,85,choice_confirmation,161990,2910,162692,2916
74897,deliberation,2,85,iti,164900,1200,165608,1207
74897,deliberation,2,86,scramble,166100,1500,166815,1508
74897,deliberation,2,86,scramble_prompt,167600,76,168323,81
74897,deliberation,2,86,scramble_confirmation,167676,1424,168404,1431
74897,deliberation,2,86,iti,169100,5000,169835,5007
74897,deliberation,2,87,choice,174100,36,174842,43
74897,deliberation,2,87,choice_confirmation,174136,2964,174885,2970
74897,deliberation,2,87,iti,177100,2100,177855,2106
74897,deliberation,2,88,scramble,179200,1000,179961,1008
74897,deliberation,2,88,scramble_prompt,180200,533,180969,538
74897,deliberation,2,88,scramble_confirmation,180733,1467,181507,1472
74897,deliberation,2,88,iti,182200,2200,182979,2206
74897,deliberation,2,89,scramble,184400,1100,185185,1105
74897,deliberation,2,89,scramble_prompt,185500,188,186290,194
74897,deliberation,2,89,scramble_confirmation,185688,1712,186484,1718
74897,deliberation,2,89,iti,187400,2200,188202,2205
74897,deliberation,2,90,choice,189600,423,190407,429
74897,deliberation,2,90,choice_confirmation,190023,2577,190836,2582
74897,deliberation,2,90,iti,192600,1400,193418,1407
74897,deliberation,2,91,choice,194000,68,194825,75
74897,deliberation,2,91,choice_confirmation,194068,2932,194900,2938
74897,deliberation,2,91,iti,197000,2100,197838,2108
74897,deliberation,2,92,scramble,199100,500,199946,507
74897,deliberation,2,92,scramble_prompt,199600,59,200453,63
74897,deliberation,2,92,scramble_confirmation,199659,2441,200516,2447
74897,deliberation,2,92,iti,202100,1100,202963,1106
74897,deliberation,2,93,choice,203200,410,204069,416
74897,deliberation,2,93,choice_confirmation,203610,2590,204485,2595
74897,deliberation,2,93,iti,206200,1100,207080,1106
74897,deliberation,2,94,scramble,207300,700,208186,707
74897,deliberation,2,94,scramble_prompt,208000,193,208893,198
74897,deliberation,2,94,scramble_confirmation,208193,2107,209091,2113
74897,deliberation,2,94,iti,210300,2700,211204,2707
74897,deliberation,2,95,scramble,213000,100,213911,107
74897,deliberation,2,95,scramble_prompt,213100,1,214018,4
74897,deliberation,2,95,scramble_confirmation,213101,2899,214022,2905
74897,deliberation,2,95,iti,216000,2300,216927,2306
74897,deliberation,2,96,choice,218300,300,219233,305
74897,deliberation,2,96,choice_confirmation,218600,2700,219538,2706
74897,deliberation,2,96,iti,221300,1600,222244,1606
74897,deliberation,2,97,scramble,222900,1500,223850,1507
74897,deliberation,2,97,scramble_prompt,224400,17,225357,22
74897,deliberation,2,97,scramble_confirmation,224417,1483,225379,1492
74897,deliberation,2,97,iti,225900,2600,226871,2607
74897,deliberation,2,98,scramble,228500,200,229478,206
74897,deliberation,2,98,scramble_prompt,228700,122,229684,126
74897,deliberation,2,98,scramble_confirmation,228822,2678,229810,2684
74897,deliberation,2,98,iti,231500,1700,232494,1706
74897,deliberation,2,99,choice,233200,86,234200,92
74897,deliberation,2,99,choice_confirmation,233286,2914,234292,2920
74897,deliberation,2,99,iti,236200,3800,237212,3806
74897,outcome_learning,0,0,gain,240000,1500,241018,1506
74897,outcome_learning,0,0,isi,241500,1000,242524,1007
74897,outcome_learning,0,0,outcome,242500,1500,243531,1506
74897,outcome_learning,0,0,iti,243500,1500,245037,1506
74897,outcome_learning,0,1,no-gain,245000,1500,246543,1507
74897,outcome_learning,0,1,isi,246500,1500,248050,1511
74897,outcome_learning,0,1,outcome,248000,1500,249561,1507
74897,outcome_learning,0,1,iti,249500,1000,251068,1005
74897,outcome_learning,0,2,no-gain,250500,1500,252073,1506
74897,outcome_learning,0,2,isi,252000,1000,253579,1005
74897,outcome_learning,0,2,outcome,253000,1500,254584,1506
74897,outcome_learning,0,2,iti,254000,2000,256090,2005
74897,outcome_learning,0,3,gain,256000,1500,258095,1507
74897,outcome_learning,0,3,isi,257500,2000,259602,2005
74897,outcome_learning,0,3,outcome,259500,1500,261607,1506
74897,outcome_learning,0,3,iti,261500,1000,263113,1004
74897,outcome_learning,1,4,gain,0,1500,0,1508
74897,outcome_learning,1,4,isi,1500,1800,1508,1805
74897,outcome_learning,1,4,outcome,3300,1500,3313,1505
74897,outcome_learning,1,4,iti,5100,4200,4818,4206
74897,outcome_learning,1,5,no_gain,9300,1500,9024,1507
74897,outcome_learning,1,5,isi,10800,2100,10531,2107
74897,outcome_learning,1,5,outcome,12900,1500,12638,1508
74897,outcome_learning,1,5,iti,15000,1200,14146,1205
74897,outcome_learning,1,6,no_gain,16200,1500,15351,1507
74897,outcome_learning,1,6,isi,17700,1900,16858,1905
74897,outcome_learning,1,6,outcome,19600,1500,18763,1506
74897,outcome_learning,1,6,iti,21500,1100,20269,1105
74897,outcome_learning,1,7,gain,22600,1500,21374,1505
74897,outcome_learning,1,7,isi,24100,1100,22879,1107
74897,outcome_learning,1,7,outcome,25200,1500,23986,1506
74897,outcome_learning,1,7,iti,26300,1000,25492,1008
74897,outcome_learning,1,8,gain,27300,1500,26500,1507
74897,outcome_learning,1,8,isi,28800,1400,28007,1405
74897,outcome_learning,1,8,outcome,30200,1500,29412,1506
74897,outcome_learning,1,8,iti,31600,2100,30918,2105
74897,outcome_learning,1,9,no_gain,33700,1500,33023,1508
74897,outcome_learning,1,9,isi,35200,2000,34531,2008
74897,outcome_learning,1,9,outcome,37200,1500,36539,1506
74897,outcome_learning,1,9,iti,39200,2000,38045,2005
74897,outcome_learning,1,10,no_gain,41200,1500,40050,1510
74897,outcome_learning,1,10,isi,42700,2900,41560,2905
74897,outcome_learning,1,10,outcome,45600,1500,44465,1506
74897,outcome_learning,1,10,iti,48500,1300,45971,1305
74897,outcome_learning,1,11,gain,49800,1500,47276,1506
74897,outcome_learning,1,11,isi,51300,1900,48782,1906
74897,outcome_learning,1,11,outcome,53200,1500,50688,1506
74897,outcome_learning,1,11,iti,55100,1100,52194,1105
74897,outcome_learning,1,12,no_gain,56200,1500,53299,1506
74897,outcome_learning,1,12,isi,57700,1100,54805,1105
74897,outcome_learning,1,12,outcome,58800,1500,55910,1506
74897,outcome_learning,1,12,iti,59900,1100,57416,1105
74897,outcome_learning,1,13,gain,61000,1500,58521,1507
74897,outcome_learning,1,13,isi,62500,3200,60028,3205
74897,outcome_learning,1,13,outcome,65700,1500,63233,1506
74897,outcome_learning,1,13,iti,68900,4200,64739,4205
74897,outcome_learning,1,14,no_gain,73100,1500,68944,1506
74897,outcome_learning,1,14,isi,74600,1000,70450,1007
74897,outcome_learning,1,14,outcome,75600,1500,71457,1505
74897,outcome_learning,1,14,iti,76600,2700,72962,2706
74897,outcome_learning,1,15,gain,79300,1500,75668,1508
74897,outcome_learning,1,15,isi,80800,1700,77176,1705
74897,outcome_learning,1,15,outcome,82500,1500,78881,1505
74897,outcome_learning,1,15,iti,84200,1600,80386,1606
74897,outcome_learning,1,16,gain,85800,1500,81992,1505
74897,outcome_learning,1,16,isi,87300,1500,83497,1505
74897,outcome_learning,1,16,outcome,88800,1500,85002,1506
74897,outcome_learning,1,16,iti,90300,1000,86508,1006
74897,outcome_learning,1,17,gain,91300,1500,87514,1507
74897,outcome_learning,1,17,isi,92800,1700,89021,1705
74897,outcome_learning,1,17,outcome,94500,1500,90726,1505
74897,outcome_learning,1,17,iti,96200,2700,92231,2706
74897,outcome_learning,1,18,no_gain,98900,1500,94937,1505
74897,outcome_learning,1,18,isi,100400,1500,96442,1506
74897,outcome_learning,1,18,outcome,101900,1500,97948,1509
74897,outcome_learning,1,18,iti,103400,1600,99457,1605
74897,outcome_learning,1,19,no_gain,105000,1500,101062,1506
74897,outcome_learning,1,19,isi,106500,2100,102568,2105
74897,outcome_learning,1,19,outcome,108600,1500,104673,1505
74897,outcome_learning,1,19,iti,110700,1100,106178,1107
74897,outcome_learning,1,20,no_gain,111800,1500,107285,1506
74897,outcome_learning,1,20,isi,113300,2200,108791,2205
74897,outcome_learning,1,20,outcome,115500,1500,110996,1506
74897,outcome_learning,1,20,iti,117700,3000,112502,3010
74897,outcome_learning,1,21,gain,120700,1500,115512,1506
74897,outcome_learning,1,21,isi,122200,1700,117018,1706
74897,outcome_learning,1,21,outcome,123900,1500,118724,1506
74897,outcome_learning,1,21,iti,125600,1300,120230,1312
74897,outcome_learning,1,22,gain,126900,1500,121542,1506
74897,outcome_learning,1,22,isi,128400,1400,123048,1406
74897,outcome_learning,1,22,outcome,129800,1500,124454,1506
74897,outcome_learning,1,22,iti,131200,2700,125960,2705
74897,outcome_learning,1,23,gain,133900,1500,128665,1507
74897,outcome_learning,1,23,isi,135400,3100,130172,3105
74897,outcome_learning,1,23,outcome,138500,1500,133277,1506
74897,outcome_learning,1,23,iti,141600,2000,134783,2005
74897,outcome_learning,1,24,no_gain,143600,1500,136788,1506
74897,outcome_learning,1,24,isi,145100,1000,138294,1006
74897,outcome_learning,1,24,outcome,146100,1500,139300,1506
74897,outcome_learning,1,24,iti,147100,1300,140806,1305
74897,outcome_learning,1,25,no_gain,148400,1500,142111,1507
74897,outcome_learning,1,25,isi,149900,1600,143618,1605
74897,outcome_learning,1,25,outcome,151500,1500,145223,1506
74897,outcome_learning,1,25,iti,153100,4100,146729,4104
74897,outcome_learning,1,26,gain,157200,1500,150833,1507
74897,outcome_learning,1,26,isi,158700,1400,152340,1406
74897,outcome_learning,1,26,outcome,160100,1500,153746,1506
74897,outcome_learning,1,26,iti,161500,2800,155252,2807
74897,outcome_learning,1,27,no_gain,164300,1500,158059,1510
74897,outcome_learning,1,27,isi,165800,1200,159569,1205
74897,outcome_learning,1,27,outcome,167000,1500,160774,1505
74897,outcome_learning,1,27,iti,168200,1000,162279,1005
74897,outcome_learning,1,28,gain,169200,1500,163284,1505
74897,outcome_learning,1,28,isi,170700,2100,164789,2106
74897,outcome_learning,1,28,outcome,172800,1500,166895,1505
74897,outcome_learning,1,28,iti,174900,1600,168400,1606
74897,outcome_learning,1,29,gain,176500,1500,170006,1508
74897,outcome_learning,1,29,isi,178000,3200,171514,3205
74897,outcome_learning,1,29,outcome,181200,1500,174719,1506
74897,outcome_learning,1,29,iti,184400,1000,176225,1004
74897,outcome_learning,1,30,no_gain,185400,1500,177229,1506
74897,outcome_learning,1,30,isi,186900,1400,178735,1405
74897,outcome_learning,1,30,outcome,188300,1500,180140,1506
74897,outcome_learning,1,30,iti,189700,1400,181646,1405
74897,outcome_learning,1,31,gain,191100,1500,183051,1509
74897,outcome_learning,1,31,isi,192600,3100,184560,3111
74897,outcome_learning,1,31,outcome,195700,1500,187671,1507
74897,outcome_learning,1,31,iti,198800,3200,189178,3205
74897,outcome_learning,1,32,no_gain,202000,1500,192383,1506
74897,outcome_learning,1,32,isi,203500,2900,193889,2907
74897,outcome_learning,1,32,outcome,206400,1500,196796,1506
74897,outcome_learning,1,32,iti,209300,1700,198302,1705
74897,outcome_learning,1,33,gain,211000,1500,200007,1509
74897,outcome_learning,1,33,isi,212500,2900,201516,2906
74897,outcome_learning,1,33,outcome,215400,1500,204422,1506
74897,outcome_learning,1,33,iti,218300,2200,205928,2212
74897,outcome_learning,1,34,no_gain,220500,1500,208140,1507
74897,outcome_learning,1,34,isi,222000,1600,209647,1605
74897,outcome_learning,1,34,outcome,223600,1500,211252,1507
74897,outcome_learning,1,34,iti,225200,2800,212759,2805
74897,outcome_learning,1,35,no_gain,228000,1500,215564,1507
74897,outcome_learning,1,35,isi,229500,1500,217071,1506
74897,outcome_learning,1,35,outcome,231000,1500,218577,1505
74897,outcome_learning,1,35,iti,232500,1900,220082,1906
74897,outcome_learning,1,36,no_gain,234400,1500,221988,1506
74897,outcome_learning,1,36,isi,235900,2500,223494,2505
74897,outcome_learning,1,36,outcome,238400,1500,225999,1507
74897,outcome_learning,1,36,iti,240900,1100,227506,1106
74897,outcome_learning,1,37,no_gain,242000,1500,228612,1506
74897,outcome_learning,1,37,isi,243500,2100,230118,2105
74897,outcome_learning,1,37,outcome,245600,1500,232223,1506
74897,outcome_learning,1,37,iti,247700,1200,233729,1205
74897,outcome_learning,1,38,gain,248900,1500,234934,1510
74897,outcome_learning,1,38,isi,250400,2900,236444,2905
74897,outcome_learning,1,38,outcome,253300,1500,239349,1506
74897,outcome_learning,1,38,iti,256200,2600,240855,2605
74897,outcome_learning,1,39,gain,258800,1500,243460,1506
74897,outcome_learning,1,39,isi,260300,3300,244966,3305
74897,outcome_learning,1,39,outcome,263600,1500,248271,1507
74897,outcome_learning,1,39,iti,266900,3100,249778,3106
74897,outcome_learning,2,40,gain,0,1500,0,1505
74897,outcome_learning,2,40,isi,1500,3000,1505,3005
74897,outcome_learning,2,40,outcome,4500,1500,4510,1507
74897,outcome_learning,2,40,iti,7500,4000,6017,4007
74897,outcome_learning,2,41,gain,11500,1500,10024,1506
74897,outcome_learning,2,41,isi,13000,2000,11530,2005
74897,outcome_learning,2,41,outcome,15000,1500,13535,1506
74897,outcome_learning,2,41,iti,17000,1000,15041,1009
74897,outcome_learning,2,42,gain,18000,1500,16050,1507
74897,outcome_learning,2,42,isi,19500,2000,17557,2006
74897,outcome_learning,2,42,outcome,21500,1500,19563,1507
74897,outcome_learning,2,42,iti,23500,1600,21070,1606
74897,outcome_learning,2,43,gain,25100,1500,22676,1507
74897,outcome_learning,2,43,isi,26600,2300,24183,2305
74897,outcome_learning,2,43,outcome,28900,1500,26488,1507
74897,outcome_learning,2,43,iti,31200,1100,27995,1108
