PID,phase,run,trial,event,onset,duration,onset_time_elapsed,duration_time_elapsed
56536,outcome_estimation,1,74,iti,283800,1300,285243,1308
56536,outcome_estimation,1,75,choice,285100,608,286551,616
56536,outcome_estimation,1,75,confirmation,285708,1392,287167,1399
56536,outcome_estimation,1,75,iti,287100,2200,288566,2207
56536,outcome_estimation,1,76,choice,289300,647,290773,653
56536,outcome_estimation,1,76,confirmation,289947,1353,291426,1359
56536,outcome_estimation,1,76,iti,291300,3800,292785,3806
56536,outcome_estimation,1,77,choice,295100,829,296591,837
56536,outcome_estimation,1,77,confirmation,295929,1171,297428,1178
56536,outcome_estimation,1,77,iti,297100,1200,298606,1208
56536,outcome_estimation,1,78,choice,298300,424,299814,431
56536,outcome_estimation,1,78,confirmation,298724,1576,300245,1584
56536,outcome_estimation,1,78,iti,300300,3000,301829,3006
56536,outcome_estimation,1,79,choice,303300,555,304835,561
56536,outcome_estimation,1,79,confirmation,303855,1445,305396,1452
56536,outcome_estimation,1,79,iti,305300,2100,306848,2106
56536,outcome_estimation,1,80,choice,307400,499,308954,507
56536,outcome_estimation,1,80,confirmation,307899,1501,309461,1516
56536,outcome_estimation,1,80,iti,309400,1300,310977,1306
56536,outcome_estimation,1,81,choice,310700,582,312283,588
56536,outcome_estimation,1,81,confirmation,311282,1418,312871,1426
56536,outcome_estimation,1,81,iti,312700,3200,314297,3208
56536,outcome_estimation,1,82,choice,315900,667,317505,673
56536,outcome_estimation,1,82,confirmation,316567,1333,318178,1340
56536,outcome_estimation,1,82,iti,317900,1100,319518,1108
56536,outcome_estimation,1,83,choice,319000,480,320626,486
56536,outcome_estimation,1,83,confirmation,319480,1520,321112,1528
56536,outcome_estimation,1,83,iti,321000,1400,322640,1406
56536,outcome_estimation,1,84,choice,322400,587,324046,594
56536,outcome_estimation,1,84,confirmation,322987,1413,324640,1418
56536,outcome_estimation,1,84,iti,324400,1200,326058,1207
56536,outcome_estimation,1,85,choice,325600,740,327265,747
56536,outcome_estimation,1,85,confirmation,326340,1260,328012,1267
56536,outcome_estimation,1,85,iti,327600,2300,329279,2307
56536,outcome_estimation,1,86,choice,329900,645,331586,651
56536,outcome_estimation,1,86,confirmation,330545,1355,332237,1363
56536,outcome_estimation,1,86,iti,331900,3100,333600,3106
56536,outcome_estimation,1,87,choice,335000,578,336706,585
56536,outcome_estimation,1,87,confirmation,335578,1422,337291,1428
56536,outcome_estimation,1,87,iti,337000,1200,338719,1205
56536,outcome_estimation,1,88,choice,338200,543,339924,551
56536,outcome_estimation,1,88,confirmation,338743,1457,340475,1464
56536,outcome_estimation,1,88,iti,340200,1100,341939,1107
56536,outcome_estimation,1,89,choice,341300,497,343046,504
56536,outcome_estimation,1,89,confirmation,341797,1503,343550,1508
56536,outcome_estimation,1,89,iti,343300,1500,345058,1507
56536,outcome_estimation,1,90,choice,344800,974,346565,981
56536,outcome_estimation,1,90,confirmation,345774,1026,347546,1035
56536,outcome_estimation,1,90,iti,346800,2900,348581,2905
56536,outcome_estimation,1,91,choice,349700,498,351486,503
56536,outcome_estimation,1,91,confirmation,350198,1502,351989,1517
56536,outcome_estimation,1,91,iti,351700,1500,353506,1507
56536,outcome_estimation,1,92,choice,353200,704,355013,711
56536,outcome_estimation,1,92,confirmation,353904,1296,355724,1304
56536,outcome_estimation,1,92,iti,355200,4200,357028,4207
56536,outcome_estimation,1,93,choice,359400,891,361235,898
56536,outcome_estimation,1,93,confirmation,360291,1109,362133,1128
56536,outcome_estimation,1,93,iti,361400,1600,363261,1607
56536,outcome_estimation,1,94,choice,363000,578,364868,586
56536,outcome_estimation,1,94,confirmation,363578,1422,365454,1429
56536,outcome_estimation,1,94,iti,365000,1000,366883,1008
56536,outcome_estimation,1,95,choice,366000,758,367891,765
56536,outcome_estimation,1,95,confirmation,366758,1242,368656,1251
56536,outcome_estimation,1,95,iti,368000,1800,369907,1806
56536,outcome_estimation,1,96,choice,369800,481,371713,486
56536,outcome_estimation,1,96,confirmation,370281,1519,372199,1525
56536,outcome_estimation,1,96,iti,371800,2000,373724,2006
56536,outcome_estimation,1,97,choice,373800,646,375730,654
56536,outcome_estimation,1,97,confirmation,374446,1354,376384,1361
56536,outcome_estimation,1,97,iti,375800,1400,377745,1408
56536,outcome_estimation,1,98,choice,377200,566,379153,572
56536,outcome_estimation,1,98,confirmation,377766,1434,379725,1442
56536,outcome_estimation,1,98,iti,379200,4800,381167,4806
